number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
46,Toulouse,AS Monaco,1,1,54,46,13,12,6,2,4,4,3,6,6,3,2,2,17,17,2,3,0,0,16,16,,,10,4,2,1,1,1,0,1,,,,,10,3,3,9,1,5,459,376,354,288,24,25,3,1,11,5,,,59,55,19,16,14,19,12,15,,
18,Toulouse,Bordeaux,2,1,51,49,13,15,5,8,7,6,1,1,1,2,0,3,10,11,1,1,0,0,11,10,,,7,14,2,1,2,1,2,0,,,,,6,9,7,6,7,3,464,439,393,354,20,35,2,7,21,9,,,67,44,18,8,17,17,8,10,,
0,Olympique de Marseille,Toulouse,4,0,61,39,23,5,10,1,9,4,4,0,5,1,1,1,7,20,1,3,0,0,19,7,,,7,14,5,0,1,0,,,,,,,15,3,8,2,1,6,494,319,418,253,30,20,4,2,6,11,,,73,47,19,11,29,19,7,15,,
4,Montpellier,Dijon,1,2,55,45,17,10,7,4,7,4,3,2,4,2,1,0,15,21,2,2,0,0,19,13,,,4,14,2,4,1,3,,,0,1,,,9,8,8,2,2,6,460,386,370,297,39,34,7,2,10,9,,,62,57,22,19,15,16,7,12,,
36,Stade de Reims,Montpellier,0,1,56,44,20,9,6,3,9,6,5,0,5,5,,,11,11,,,0,0,10,11,,,10,12,0,1,0,1,1,1,0,1,,,11,6,9,3,2,4,561,425,477,350,54,23,8,5,7,7,,,56,66,16,28,23,21,13,10,,
24,Nantes,Caen,1,1,65,35,16,3,3,2,8,1,5,0,3,1,2,3,16,16,2,3,0,1,16,15,,,3,8,3,1,2,0,,,,,,,5,2,11,1,1,2,500,271,400,174,27,29,5,2,8,3,,,69,64,34,27,14,22,8,18,,
32,1,2,1,0,31,69,6,17,3,3,1,7,2,7,4,5,3,2,14,8,0,1,1,0,8,13,,,14,4,1,2,0,2,,,1,0,,,5,8,1,9,4,2,275,603,193,525,21,17,3,5,7,5,,,46,48,16,16,17,14,12,9,,
14,Caen,OGC Nice,1,1,36,64,13,16,4,5,5,4,4,7,5,10,4,0,22,11,2,2,0,0,11,20,,,8,7,2,0,1,0,1,0,,,,,9,9,4,7,4,3,313,558,239,479,31,22,8,4,5,10,,,47,63,20,20,13,13,22,3,,
29,Olympique de Marseille,Stade Rennais,2,2,63,37,8,7,3,2,4,3,1,2,8,4,2,2,16,15,1,1,0,0,14,14,,,5,12,1,2,,,2,0,,,,,8,4,0,3,0,2,495,282,407,191,39,37,9,2,8,5,,,61,52,23,18,16,16,8,11,,
8,Bordeaux,Strasbourg,0,2,34,66,5,17,2,6,2,7,1,4,3,10,0,2,6,12,1,0,1,0,11,5,,,13,6,0,1,,,0,1,,,,,1,8,4,9,4,2,289,574,210,493,14,40,3,5,8,9,,,62,58,18,25,26,20,5,6,,
49,Olympique de Marseille,Guingamp,4,0,61,39,17,2,6,0,7,1,4,1,8,1,1,0,8,9,1,1,0,0,9,8,,,9,12,3,0,2,0,1,0,2,1,,,13,2,4,0,0,2,544,359,470,274,30,34,8,1,5,15,,,47,57,12,18,21,17,14,4,,
16,Stade Rennais,Angers,1,0,58,42,5,7,2,0,2,6,1,1,3,0,2,1,8,11,1,2,0,0,11,7,,,7,12,1,0,1,0,,,,,,,3,5,2,2,0,1,511,369,401,279,30,29,1,2,11,12,,,59,43,27,10,13,14,5,17,,
11,Guingamp,Paris Saint-Germain,1,3,34,66,11,17,3,7,4,7,4,3,4,7,2,1,15,16,0,1,0,0,14,15,,,10,9,2,3,1,0,1,0,,,,,5,12,6,5,3,2,305,605,227,524,19,23,3,3,11,14,,,54,74,14,16,15,30,14,10,,
33,Dijon,Caen,0,2,62,38,15,9,2,4,8,4,5,1,8,5,1,0,11,13,0,3,0,0,12,11,,,7,11,1,1,1,0,0,1,0,3,,,10,5,5,4,2,2,461,278,361,197,29,33,8,3,11,3,,,56,68,24,26,10,28,4,15,,
52,Angers,Toulouse,0,0,39,61,16,7,4,0,8,6,4,1,4,4,0,4,14,13,1,2,0,0,12,12,,,7,11,,,,,,,0,1,,,7,5,9,2,0,4,333,523,247,442,16,24,5,5,8,5,,,44,56,9,17,16,22,7,12,,
1,Nantes,AS Monaco,1,3,66,34,16,11,4,6,10,4,2,1,7,2,1,4,8,15,1,0,0,0,14,8,,,8,15,1,4,1,1,,,0,2,,,10,8,6,3,3,3,487,241,397,156,41,26,7,4,6,6,,,48,53,13,20,15,21,18,10,,
25,OGC Nice,Dijon,0,4,55,45,16,9,3,5,11,4,2,0,5,3,1,2,11,19,2,3,0,0,18,10,,,4,13,4,5,4,1,1,0,,,,,7,6,9,3,1,3,514,402,441,317,30,36,6,3,14,8,,,63,58,17,19,14,21,10,14,,
2,Angers,Nîmes Olympique,3,4,57,43,20,14,7,4,7,6,6,4,5,1,1,1,20,12,2,2,0,1,12,19,,,6,8,7,2,4,0,1,0,2,0,,,12,6,8,8,1,4,448,343,346,238,17,31,3,5,13,8,,,65,74,21,26,19,21,3,15,,
31,Nîmes Olympique,Paris Saint-Germain,2,4,38,62,14,7,6,5,5,1,3,1,3,4,1,2,12,11,1,3,1,1,11,11,,,2,7,1,5,0,2,1,0,0,2,,,6,6,8,1,1,4,307,508,233,430,25,22,6,1,8,10,,,47,51,6,6,22,24,14,9,,
57,Stade Rennais,Paris Saint-Germain,1,3,38,62,14,15,4,6,9,7,1,2,9,4,5,4,11,17,2,3,0,0,16,11,,,8,9,2,4,2,3,0,1,,,,,8,7,6,8,1,4,329,536,275,472,30,21,5,2,6,12,,,42,40,5,7,16,11,14,3,,
34,Guingamp,Toulouse,1,2,59,41,23,5,5,4,13,1,5,0,11,4,1,2,12,13,3,2,0,1,12,11,,,2,15,5,3,4,2,1,0,0,1,,,12,5,11,0,2,4,466,340,388,268,27,35,10,1,7,9,,,60,54,19,15,23,20,6,9,,
5,OGC Nice,Stade de Reims,0,1,70,30,19,5,1,3,13,2,5,0,10,2,3,3,13,14,1,2,0,0,13,13,,,6,17,1,0,1,0,,,,,,,8,4,11,1,2,1,625,263,552,181,23,24,8,1,14,7,,,55,43,20,12,9,13,17,8,,
41,Paris Saint-Germain,Saint-Étienne,4,0,64,36,16,11,9,2,5,6,2,3,7,4,1,0,12,13,1,1,0,0,13,11,,,9,10,4,1,0,1,,,,,,,10,5,6,6,2,5,668,357,597,292,23,27,2,6,4,7,,,42,34,18,4,9,12,9,15,,
59,Olympique Lyonnais,Olympique de Marseille,4,2,56,44,17,9,5,3,6,4,6,2,3,7,1,1,7,12,1,2,0,1,12,7,,,8,7,2,2,1,1,,,,,,,9,5,8,4,1,1,472,348,413,274,26,19,3,1,6,6,,,48,32,10,6,20,13,8,9,,
50,AS Monaco,Nîmes Olympique,1,1,57,43,15,8,4,2,10,4,1,2,5,5,0,3,16,15,1,2,0,0,14,16,,,7,12,2,1,2,0,1,0,,,,,8,4,7,4,1,3,452,330,364,229,26,20,7,7,9,10,,,64,69,25,19,17,24,11,6,,
37,Saint-Étienne,Amiens,0,0,63,37,19,9,5,2,6,7,8,0,14,1,4,3,11,12,3,2,0,0,11,11,,,9,7,,,,,,,0,2,,,8,4,11,5,2,5,485,298,396,217,39,20,11,1,6,6,,,51,32,20,9,16,6,8,14,,
42,Caen,Olympique Lyonnais,2,2,31,69,18,17,4,6,8,6,6,5,2,4,1,2,15,13,1,2,2,0,13,15,,,11,9,2,1,0,1,0,1,,,,,7,10,11,7,4,2,222,477,156,409,28,17,3,7,5,9,,,58,62,15,27,26,13,8,6,,
3,1,2,3,1,57,43,15,8,6,2,5,1,4,5,2,6,1,1,12,13,1,0,0,0,12,12,,,7,9,4,1,2,0,1,0,3,0,,,8,3,7,5,1,3,482,360,400,277,29,22,4,3,10,5,,,47,40,10,10,15,13,18,10,,
43,Amiens,Lille OSC,2,3,47,53,8,18,4,9,2,6,2,3,3,3,5,1,12,21,1,2,0,0,21,12,,,10,1,2,4,1,1,,,0,1,,,5,12,3,6,6,2,393,447,285,361,21,20,3,5,4,5,,,67,50,23,19,19,14,9,17,,
63,Amiens,Stade Rennais,2,1,49,51,12,16,3,2,4,13,5,1,10,6,,,11,18,0,2,0,1,16,11,,,16,7,0,2,0,2,2,1,,,,,5,11,7,5,1,1,348,356,261,267,33,25,2,6,5,13,,,67,60,29,27,18,11,9,9,,
60,AS Monaco,Angers,0,1,66,34,7,6,0,3,2,2,5,1,5,4,1,3,13,12,1,2,0,0,12,10,,,5,7,1,0,1,0,,,,,,,5,4,2,2,2,0,568,281,469,190,26,14,6,2,8,4,,,51,46,20,19,12,14,10,20,,
35,Strasbourg,Nantes,2,3,48,52,10,14,5,5,2,6,3,3,1,3,1,0,12,12,1,2,0,0,11,10,,,10,6,2,2,0,1,,,,,,,9,5,1,9,3,3,450,475,339,376,55,33,4,6,5,6,,,51,54,17,17,18,21,12,7,,
30,Olympique Lyonnais,OGC Nice,0,1,57,43,29,8,9,1,17,3,3,4,10,5,5,1,6,14,0,1,0,0,12,6,,,4,18,3,1,3,1,1,1,,,,,14,4,15,4,0,9,546,407,475,334,33,27,9,2,7,6,,,56,53,9,17,28,25,6,14,,
28,Bordeaux,AS Monaco,2,1,45,55,14,15,6,5,7,5,1,5,5,8,2,1,11,15,1,2,0,0,15,8,,,7,11,3,0,2,0,1,0,1,0,,,8,7,6,8,4,5,362,429,274,340,35,23,4,5,11,8,,,58,67,17,28,17,24,18,8,,
55,Saint-Étienne,Caen,2,1,54,46,23,9,7,2,6,5,10,2,9,6,3,0,3,20,2,3,0,0,19,2,,,7,8,5,0,3,0,2,0,,,,,17,4,6,5,1,5,425,349,323,237,35,32,3,4,10,7,,,69,62,17,30,23,24,17,11,,
38,Stade Rennais,Bordeaux,2,0,46,54,16,8,8,1,6,5,2,2,6,5,,,12,14,0,3,0,0,13,12,,,8,13,6,1,4,1,0,1,1,0,,,11,5,5,3,1,5,386,450,294,359,21,28,9,3,12,11,,,61,62,11,20,25,20,12,9,,
61,Nantes,OGC Nice,1,2,50,50,10,12,3,5,3,3,4,4,8,8,2,1,12,15,1,2,0,0,15,12,,,7,6,2,1,1,0,,,0,2,,,3,10,7,2,3,2,458,460,354,362,27,30,6,5,5,9,,,63,55,20,18,24,17,12,15,,
44,Dijon,Angers,1,3,61,39,14,14,3,6,8,4,3,4,4,6,3,1,12,15,2,2,0,0,14,12,,,5,10,2,2,1,1,1,0,,,,,12,7,2,7,3,2,497,303,424,238,35,29,2,7,9,9,,,52,60,13,19,17,20,17,9,,
13,AS Monaco,LOSC,0,0,47,53,10,13,1,4,5,7,4,2,8,4,1,2,10,14,1,3,0,0,13,9,,,12,11,2,0,2,0,,,0,1,,,7,5,3,8,4,1,362,408,287,321,18,32,8,7,9,5,,,57,37,16,12,21,12,8,5,,
47,Nantes,Stade de Reims,0,0,67,33,12,7,6,0,4,4,2,3,7,7,2,7,13,12,3,4,0,0,11,13,,,6,6,1,0,1,0,,,,,,,8,3,4,4,0,6,528,254,444,175,31,19,8,3,10,7,,,67,61,27,15,19,27,16,18,,
62,Toulouse,Saint-Étienne,2,3,57,43,21,14,6,8,14,4,1,2,4,2,1,0,13,14,1,2,0,0,14,13,,,7,17,3,4,3,1,1,0,,,,,13,6,8,8,5,4,461,359,386,258,22,25,6,1,9,5,,,62,60,23,18,18,25,9,6,,
45,Montpellier,Strasbourg,1,1,41,59,10,7,3,1,3,5,4,1,5,5,2,0,15,14,1,2,0,0,13,15,,,8,6,0,1,,,,,,,,,4,4,6,3,0,2,336,484,254,401,37,53,5,6,9,3,,,54,50,18,16,17,18,17,10,,
27,LOSC,Guingamp,3,0,48,52,13,12,7,4,4,6,2,2,4,4,3,2,13,13,2,1,0,1,13,12,,,5,6,4,0,2,0,,,2,0,,,8,6,5,6,4,4,425,439,342,357,22,39,1,4,9,9,,,44,61,14,25,9,15,4,14,,
40,OGC Nice,Stade Rennais,2,1,58,42,13,9,4,2,6,4,3,3,3,2,0,2,10,19,4,1,0,0,18,9,,,7,11,3,1,2,1,2,0,,,,,9,3,4,6,2,2,478,339,394,257,49,25,4,3,16,6,,,69,50,14,10,23,25,6,15,,
15,Dijon,Nantes,2,0,32,68,14,7,7,0,6,4,1,3,3,4,6,2,18,13,0,1,0,1,13,18,,,9,6,4,0,2,0,,,,,,,9,3,5,4,0,5,276,597,189,505,24,40,5,4,15,14,,,61,54,12,13,21,10,20,10,,
17,Strasbourg,Saint-Étienne,1,1,58,42,11,9,5,2,6,5,0,2,7,2,1,1,11,7,1,2,0,1,7,10,,,7,11,,,,,0,1,0,1,,,6,4,5,5,1,4,536,396,466,321,37,25,4,2,8,4,,,43,35,18,13,11,9,11,10,,
58,Guingamp,Bordeaux,1,3,44,56,18,11,5,6,10,4,3,1,6,4,1,1,14,17,1,4,0,0,16,14,,,5,12,3,2,2,0,1,0,,,,,12,7,6,4,3,4,351,463,262,366,36,34,9,2,9,3,,,56,52,13,23,19,12,17,15,,
53,Montpellier,OGC Nice,1,0,40,60,12,9,5,2,5,4,2,3,6,5,2,0,14,11,3,2,0,0,9,14,,,8,5,2,0,1,0,2,0,,,,,8,2,4,7,2,3,381,583,301,506,36,33,5,2,8,10,,,63,63,23,16,23,23,12,12,,
12,Amiens,Montpellier,1,2,57,43,11,7,2,3,5,3,4,1,6,2,1,1,15,15,1,3,0,0,14,15,,,9,7,1,0,,,,,,,,,5,4,6,3,1,1,472,347,386,266,16,30,5,1,7,6,,,51,53,16,20,14,14,13,11,,
22,Amiens,Stade de Reims,4,1,57,43,14,7,8,3,4,4,2,0,4,2,0,3,18,17,1,1,0,1,17,18,,,5,5,2,2,0,1,,,,,,,9,1,5,6,2,4,543,397,470,326,33,23,4,0,8,8,,,50,54,11,14,14,15,7,6,,
54,Strasbourg,Amiens,3,1,52,48,13,8,6,3,4,3,3,2,1,1,3,0,16,13,1,4,0,0,13,15,,,8,9,2,1,1,0,,,,,,,6,7,7,1,2,4,452,413,371,328,32,18,2,2,7,4,,,53,50,13,13,20,19,17,16,,
39,AS Monaco,Olympique de Marseille,2,3,45,55,8,16,4,5,3,7,1,4,1,5,1,1,11,16,1,1,0,0,16,10,,,7,9,3,4,1,2,,,,,,,6,10,2,6,2,1,366,430,274,339,27,36,1,10,4,12,,,52,64,12,21,21,21,12,13,,
56,Stade de Reims,Dijon,0,0,42,58,11,6,2,0,4,3,5,3,9,3,1,1,15,14,1,1,0,0,13,14,,,4,8,2,0,2,0,,,,,,,9,1,2,5,0,2,350,515,252,405,34,43,7,2,12,5,,,70,57,26,23,21,16,7,20,,
20,Olympique Lyonnais,Strasbourg,2,0,60,40,22,9,10,1,6,6,6,2,5,4,0,2,13,13,1,2,0,0,13,12,,,10,13,,,,,,,2,0,,,11,4,11,5,1,8,565,361,472,280,25,24,5,2,11,8,,,55,50,14,10,17,21,5,14,,
65,Montpellier,Caen,2,2,51,49,11,16,3,6,5,6,3,4,4,6,2,0,10,14,2,2,0,1,13,9,,,6,5,2,3,1,2,2,1,,,,,2,8,9,8,4,1,446,422,373,351,51,31,0,4,4,9,,,54,60,20,17,18,25,8,11,,
69,Paris Saint-Germain,Stade de Reims,4,1,71,29,15,9,7,3,4,4,4,2,8,4,,,12,13,0,1,0,0,13,11,,,4,13,6,0,3,0,1,0,,,,,10,4,5,5,2,3,713,278,648,204,24,16,2,2,9,11,,,46,59,9,4,15,33,13,11,,
72,Angers,Guingamp,0,1,60,40,11,11,4,5,5,6,2,0,1,4,2,2,16,13,3,3,0,0,12,13,,,8,10,0,2,0,2,,,0,5,,,5,10,6,1,4,4,534,354,417,236,34,31,5,5,6,4,,,65,59,35,33,13,9,10,12,,
67,Nîmes Olympique,Guingamp,0,0,59,41,7,9,2,3,4,5,1,1,4,3,0,1,11,12,3,3,0,0,11,11,,,7,8,1,0,1,0,1,1,,,,,2,4,5,5,3,2,442,302,304,170,35,28,2,5,6,8,,,80,66,42,30,23,18,11,10,,
66,Dijon,Olympique Lyonnais,0,3,52,48,30,16,6,5,11,10,13,1,8,2,0,2,12,11,2,2,1,1,11,11,,,13,12,2,6,2,3,,,0,3,,,11,13,19,3,2,6,453,427,396,362,19,16,6,2,8,7,,,43,49,6,13,18,19,18,9,,
68,Olympique de Marseille,Strasbourg,3,2,53,47,13,9,5,5,5,3,3,1,3,2,0,6,12,13,3,3,1,0,13,11,,,5,7,1,1,,,,,0,2,,,8,4,5,5,3,2,496,440,419,355,27,36,4,2,6,5,,,46,48,16,12,13,20,12,11,,
75,Strasbourg,Dijon,3,0,49,51,7,14,5,0,1,7,1,7,0,5,3,2,11,17,1,3,0,0,17,11,,,11,5,2,2,1,2,1,1,,,,,6,7,1,7,0,2,433,442,322,343,34,26,3,3,8,7,,,59,67,18,28,16,21,16,15,,
80,Toulouse,OGC Nice,1,1,40,60,13,11,2,2,6,6,5,3,3,2,6,1,17,14,1,2,0,0,14,17,,,9,5,2,2,1,1,,,0,2,,,10,7,3,4,1,1,379,574,300,505,22,31,6,4,14,8,,,71,67,10,13,33,30,5,16,,
78,Montpellier,Nîmes Olympique,3,0,58,42,19,11,6,3,8,3,5,5,4,1,1,1,15,18,2,3,0,0,18,14,,,8,10,4,2,1,2,2,0,,,,,9,6,10,5,3,4,425,301,335,213,27,24,7,2,9,9,,,66,72,22,24,19,25,9,15,,
71,OGC Nice,Paris Saint-Germain,0,3,37,63,9,20,1,9,5,7,3,4,3,7,1,6,13,12,3,2,1,0,12,13,,,14,6,0,5,0,3,0,1,0,3,,,4,12,5,8,5,1,336,577,269,514,17,33,3,3,14,6,,,49,55,7,10,16,26,15,9,,
76,Stade de Reims,Bordeaux,0,0,51,49,9,7,0,3,6,0,3,4,7,1,3,1,16,23,2,3,0,0,22,16,,,4,11,,,,,,,2,0,,,7,1,2,6,3,0,370,362,269,270,42,28,9,0,9,7,,,71,60,23,19,18,18,12,9,,
70,Saint-Étienne,AS Monaco,2,0,49,51,16,20,5,7,7,9,4,4,6,3,2,2,8,9,0,1,0,0,9,7,,,11,12,3,2,3,2,1,1,0,3,,,7,11,9,9,6,3,462,480,374,390,38,26,3,3,12,5,,,54,44,16,16,17,16,15,13,,
81,Lille OSC,Saint-Étienne,3,1,46,54,12,7,5,2,3,3,4,2,1,4,1,3,8,10,2,1,0,0,9,8,,,6,10,1,2,0,1,,,2,0,,,5,5,7,2,1,2,407,453,323,380,22,43,1,2,5,2,,,41,43,13,18,14,15,6,11,,
73,Caen,Amiens,1,0,51,49,12,7,4,2,3,4,5,1,7,4,1,3,15,11,2,2,0,1,9,15,,,5,9,2,0,1,0,,,1,0,,,6,2,6,5,2,3,412,394,318,291,41,19,5,7,6,8,,,45,53,21,22,10,8,15,12,,
85,Nîmes Olympique,Stade de Reims,0,0,63,37,17,9,5,3,6,6,6,0,9,1,2,5,13,11,1,1,0,0,9,11,,,4,13,1,2,1,2,1,1,1,0,,,8,8,9,1,3,5,471,280,356,164,50,30,10,5,2,6,,,64,73,39,40,15,17,10,12,,
82,Amiens,Dijon,1,0,42,58,8,10,2,3,3,4,3,3,6,2,3,2,19,18,,,0,0,18,18,,,5,8,,,,,0,1,0,1,,,1,3,7,7,3,1,373,517,275,430,27,33,3,2,3,10,,,47,55,14,15,12,13,8,18,,
79,Lille OSC,Olympique de Marseille,3,0,49,51,16,8,4,3,9,4,3,1,5,2,1,0,8,14,1,3,0,0,14,8,,,10,12,3,1,0,1,,,,,,,7,6,9,2,3,1,429,439,328,334,29,30,3,3,5,6,,,51,52,21,14,11,24,9,10,,
90,1,2,2,0,59,41,13,23,5,6,5,10,3,7,7,7,3,0,10,11,1,2,0,0,10,10,,,11,7,3,3,1,3,0,1,2,2,,,9,11,4,12,6,3,555,358,468,279,30,21,3,8,13,5,,,55,52,14,13,18,24,11,13,,
64,Bordeaux,Lille OSC,1,0,35,65,7,16,3,7,3,5,1,4,3,4,2,1,14,19,1,3,0,1,18,13,,,9,5,1,2,0,2,,,2,0,,,2,6,5,10,7,2,278,506,182,416,22,19,6,4,6,5,,,68,58,18,17,26,24,13,11,,
91,1,2,5,0,58,42,16,8,8,2,6,6,2,0,10,5,2,4,12,10,,,0,0,8,12,,,7,11,4,1,1,1,1,0,,,,,10,4,6,4,2,3,558,391,497,338,23,22,7,2,12,3,,,55,42,12,12,23,16,9,10,,
84,Guingamp,Montpellier,1,1,41,59,7,11,2,5,1,5,4,1,3,4,1,1,11,17,0,3,1,1,16,10,,,10,4,1,2,0,2,,,,,,,2,7,5,4,4,1,393,564,293,470,23,27,1,8,6,2,,,53,50,17,23,17,16,11,15,,
77,Stade Rennais,Toulouse,1,1,64,36,22,5,7,2,8,2,7,1,7,3,2,1,17,14,1,3,0,1,14,17,,,5,14,3,0,2,0,2,0,,,,,9,4,13,1,1,6,505,277,430,197,27,13,6,1,10,6,,,55,53,14,14,17,16,4,17,,
98,Saint-Étienne,Stade Rennais,1,1,53,47,9,15,2,5,5,8,2,2,2,4,0,2,13,11,1,1,0,0,10,12,,,12,7,3,3,2,3,1,1,,,,,6,7,3,8,4,1,487,428,388,344,42,27,6,2,13,5,,,60,63,16,15,21,32,13,11,,
102,Amiens,Nantes,1,2,60,40,18,12,8,5,5,4,5,3,10,2,1,2,16,10,1,2,0,0,8,16,,,5,6,1,2,1,1,1,1,,,,,9,5,9,7,3,6,485,324,372,198,18,25,6,1,7,4,,,42,68,15,26,12,24,14,12,,
108,Bordeaux,OGC Nice,0,1,54,46,27,13,9,2,13,6,5,5,5,2,3,0,13,13,2,3,0,0,11,13,,,7,12,1,1,1,0,1,0,2,2,,,15,8,12,5,1,9,523,455,425,359,35,18,11,4,13,16,,,65,58,22,15,19,15,1,8,,
83,Angers,Strasbourg,2,2,61,39,24,9,6,4,11,3,7,2,6,1,,,11,13,1,5,0,0,13,10,,,5,14,2,2,2,0,1,1,,,,,15,5,9,4,2,4,515,336,445,247,25,26,11,1,7,4,,,57,36,21,6,16,16,4,8,,
87,AS Monaco,Stade Rennais,1,2,47,53,8,11,2,4,3,5,3,2,2,3,1,1,18,16,5,1,1,0,14,17,,,11,6,0,2,0,1,,,,,,,5,6,3,5,2,1,404,455,333,385,30,28,2,3,3,8,,,39,60,10,18,13,17,6,11,,
97,Montpellier,Bordeaux,2,0,41,59,13,12,4,3,8,7,1,2,2,3,0,2,13,11,2,4,0,0,10,13,,,6,9,2,1,0,1,1,0,,,,,6,8,7,4,3,2,388,565,289,476,33,28,5,4,7,12,,,48,58,15,22,18,12,13,5,,
88,Olympique de Marseille,Caen,2,0,60,40,17,7,6,2,5,3,6,2,4,2,1,0,14,14,3,5,0,0,12,14,,,8,7,1,1,1,1,,,,,,,11,4,6,3,2,4,497,323,416,244,28,29,5,3,8,3,,,65,51,25,10,20,24,8,11,,
89,Paris Saint-Germain,Olympique Lyonnais,5,0,48,52,14,16,8,6,2,4,4,6,2,10,4,1,11,16,2,4,1,1,16,11,,,5,10,7,2,3,2,1,2,2,0,,,13,7,1,9,6,3,434,451,372,388,13,20,0,3,6,13,,,50,45,5,4,23,17,19,12,,
