round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
2,Levante UD,Villarreal,2,1,,,48,52,16,23,4,6,8,13,4,4,7,3,3,2,5,9,1,2,0,0,9,5,23,20,15,8,2,3,0,2,0,1,,,7,15,9,8,5,2,385,418,299,340,33,31,2,3,4,12,122,119,40,37,10,5,17,15,9,5,10,17
2,Osasuna,Eibar,0,0,,,48,52,6,12,2,0,4,8,0,4,6,6,4,1,15,12,4,4,0,0,12,13,34,31,14,9,1,0,1,0,,,,,3,6,3,6,1,2,285,299,159,174,31,31,1,6,4,7,186,183,71,73,35,38,21,16,8,11,19,22
2,Real Madrid,Real Valladolid,1,1,,,66,34,22,9,4,2,18,4,0,3,4,3,0,1,12,11,2,2,0,0,11,12,15,10,5,26,2,2,2,1,,,,,12,5,10,4,1,3,633,329,577,252,45,30,12,1,15,7,108,111,49,38,13,11,10,9,10,13,7,16
2,Celta Vigo,Valencia,1,0,,,54,46,11,10,6,1,1,6,4,3,6,4,2,1,8,12,1,2,0,0,12,8,17,20,11,5,3,1,3,1,,,,,9,8,2,2,1,5,506,410,432,339,38,26,2,7,7,11,124,115,45,50,16,12,11,19,9,8,20,13
2,Getafe,Athletic Club,1,1,,,47,53,7,4,2,2,4,1,1,1,4,6,0,3,15,11,2,1,0,0,9,14,32,27,6,8,0,1,,,,,,,4,4,3,0,1,1,323,374,178,231,20,50,5,8,8,8,195,185,48,76,23,44,9,12,12,7,16,27
2,Deportivo Alavés,Espanyol,0,0,,,35,65,10,5,2,1,7,3,1,1,3,5,2,1,13,10,3,1,0,0,9,12,32,23,9,7,1,0,1,0,1,0,,,7,3,3,2,1,2,309,576,238,485,24,19,2,1,10,16,137,139,51,63,16,14,17,21,17,7,18,21
2,Mallorca,Real Sociedad,0,1,,,34,66,12,12,4,4,5,4,3,4,5,5,1,0,16,12,1,2,0,0,12,15,27,20,9,7,1,2,1,1,0,2,,,7,8,5,4,3,4,285,557,214,480,20,31,3,4,8,6,126,116,50,43,18,13,12,9,9,11,14,23
2,Leganés,Atlético Madrid,0,1,,,41,59,10,6,4,4,5,2,1,0,9,4,3,4,12,13,4,5,0,0,12,11,15,19,8,7,0,4,0,3,,,,,5,4,5,2,3,5,338,501,240,399,28,26,6,1,5,9,160,154,55,60,24,28,17,13,18,8,16,27
2,Barcelona,Real Betis,5,2,,,70,30,20,4,7,3,4,0,9,1,11,0,4,2,14,12,1,1,0,0,12,14,17,10,3,9,5,0,2,0,,,,,16,1,4,3,1,2,788,329,719,259,46,19,5,0,12,11,128,117,52,53,7,6,21,22,9,16,3,17
3,Sevilla,Celta Vigo,1,1,,,63,37,19,2,5,1,11,0,3,1,9,1,2,0,16,9,4,2,0,0,7,15,23,15,1,12,2,1,1,0,,,,,14,1,5,1,0,4,588,356,519,292,45,23,5,0,13,11,116,103,53,47,17,12,17,9,8,15,6,26
3,Athletic Club,Real Sociedad,2,0,,,39,61,15,2,5,2,8,0,2,0,3,0,2,2,18,17,2,3,0,0,14,17,22,28,3,9,1,0,,,0,1,,,8,1,7,1,2,3,313,489,226,394,21,19,4,2,6,14,128,144,50,69,12,28,20,12,9,8,9,16
3,Osasuna,Barcelona,2,2,,,25,75,15,8,5,4,6,1,4,3,3,2,0,1,16,9,3,4,0,0,8,15,24,26,12,9,3,1,1,1,,,,,8,3,7,5,2,3,240,729,151,633,27,37,6,3,9,13,135,151,53,62,20,19,18,16,19,6,17,15
3,Getafe,Deportivo Alavés,1,1,,,61,39,15,5,1,1,7,2,7,2,4,2,3,5,11,17,3,1,0,0,15,11,30,20,7,13,1,2,0,1,,,,,8,4,7,1,,,431,282,305,164,48,41,2,1,7,4,190,162,57,58,26,31,10,13,6,5,8,29
3,Levante UD,Real Valladolid,2,0,,,50,50,16,15,3,3,9,9,4,3,6,6,2,2,9,10,2,2,0,0,10,7,21,21,11,14,4,1,2,1,,,,,8,8,8,7,3,1,350,347,271,262,31,34,2,5,12,9,136,126,47,41,15,15,11,10,10,5,10,20
3,Real Betis,Leganés,2,1,,,68,32,17,19,5,7,8,6,4,6,11,8,3,1,14,15,4,2,0,0,14,12,25,14,9,11,3,1,1,0,1,0,,,11,10,6,9,7,3,495,213,414,142,37,22,6,6,11,6,129,113,54,43,21,10,8,15,6,9,21,22
3,Valencia,Mallorca,2,0,,,50,50,10,12,4,1,3,6,3,5,7,4,3,0,6,19,0,1,0,0,17,6,7,17,8,8,3,2,1,2,,,,,7,7,3,5,1,2,458,437,397,387,25,20,5,3,10,8,102,104,54,40,10,14,17,12,5,10,14,20
3,Atlético Madrid,Eibar,3,2,,,56,44,7,6,3,2,3,4,1,0,1,1,9,0,9,15,0,3,0,0,14,8,31,24,11,16,3,1,1,0,,,,,6,4,1,2,,,443,344,346,232,35,43,3,1,11,3,157,148,61,45,24,22,14,12,10,10,12,16
3,Espanyol,Granada,0,3,,,67,33,15,14,3,6,6,3,6,5,8,6,0,1,6,13,2,3,0,0,12,5,22,12,3,14,2,3,2,0,0,1,,,12,5,3,9,4,3,594,291,508,193,34,27,9,1,5,9,150,129,45,63,20,23,8,26,7,10,9,35
3,Villarreal,Real Madrid,2,2,,,43,57,10,17,5,5,3,10,2,2,1,8,1,2,8,14,1,3,0,1,12,6,24,20,11,7,3,3,1,2,2,0,,,8,9,2,8,3,3,442,552,358,489,25,37,2,6,13,16,125,125,57,54,12,17,21,16,7,11,22,7
4,Mallorca,Athletic Club,0,0,,,47,53,10,11,1,5,7,5,2,1,4,6,4,2,15,18,4,3,0,0,18,13,30,11,7,9,3,2,3,2,,,,,7,5,3,6,5,1,304,352,225,270,26,38,5,4,8,4,142,119,50,62,16,28,9,18,2,8,16,24
4,Real Madrid,Levante UD,3,2,,,65,35,25,8,11,3,8,5,6,0,9,6,4,2,13,10,2,2,0,0,9,10,20,12,5,10,5,4,2,2,,,,,16,7,9,1,1,8,634,327,575,258,48,29,6,5,9,11,111,117,44,41,10,8,17,12,7,8,14,25
4,Leganés,Villarreal,0,3,,,48,52,10,8,4,4,2,3,4,1,8,6,3,0,14,11,2,0,0,0,10,12,24,25,4,8,0,3,0,2,0,1,,,3,6,7,2,1,4,420,458,338,372,32,47,5,5,9,6,140,136,51,43,22,14,11,14,4,10,26,25
4,Real Sociedad,Atlético Madrid,2,0,,,54,46,14,12,5,2,6,8,3,2,5,5,3,4,13,10,1,3,0,0,10,12,18,20,14,7,4,1,3,1,,,,,10,10,4,2,2,3,471,399,382,310,37,29,6,7,7,5,145,142,58,64,26,28,16,20,3,8,19,12
4,Barcelona,Valencia,5,2,,,64,36,17,9,10,3,4,4,3,2,2,5,,,11,11,1,4,0,0,10,11,13,13,4,4,3,2,1,0,,,,,8,6,9,3,1,5,769,414,706,353,19,28,1,1,16,7,96,107,47,32,5,3,16,11,7,13,12,14
4,Eibar,Espanyol,1,2,,,58,42,11,7,1,2,7,4,3,1,7,2,2,3,14,16,2,4,0,1,16,13,21,24,8,15,0,2,,,,,,,9,5,2,2,,,384,291,262,164,38,19,14,0,7,3,181,162,56,58,30,26,7,21,9,8,13,30
4,Deportivo Alavés,Sevilla,0,1,,,38,62,7,19,0,7,6,2,1,10,2,6,1,4,13,7,5,5,0,0,6,12,22,26,7,10,2,1,2,1,0,1,,,4,10,3,9,6,0,345,577,246,488,27,44,2,5,11,12,151,154,65,47,22,14,27,9,14,11,25,25
4,Celta Vigo,Granada,0,2,,,37,63,4,13,0,3,4,7,0,3,3,5,1,2,11,13,4,2,2,0,12,11,12,12,9,6,0,1,0,1,,,,,2,5,2,8,1,0,292,478,234,428,20,24,0,4,10,6,91,91,42,38,10,12,10,9,7,3,17,9
4,Real Valladolid,Osasuna,1,1,,,49,51,11,17,1,5,4,11,6,1,10,6,1,0,9,10,0,1,0,0,10,9,25,19,13,9,1,3,1,2,,,,,5,10,6,7,4,0,377,392,281,306,33,35,4,5,13,7,152,134,48,59,14,24,13,19,9,8,13,17
4,Real Betis,Getafe,1,1,,,61,39,7,12,2,4,2,3,3,5,5,6,7,5,11,28,3,6,2,0,26,10,18,14,6,7,1,1,,,0,3,,,2,8,5,4,3,1,392,239,317,156,29,27,3,4,13,3,137,136,65,46,19,13,8,20,8,6,21,25
5,Osasuna,Real Betis,0,0,,,49,51,11,7,5,2,5,3,1,2,9,4,4,1,15,9,1,2,0,0,7,13,30,18,11,12,4,0,4,0,1,0,,,9,5,2,2,2,5,358,396,280,303,28,29,6,2,4,9,145,150,44,50,12,14,21,15,8,4,13,25
5,Villarreal,Real Valladolid,2,0,,,60,40,18,7,6,3,5,1,7,3,4,8,1,1,12,8,2,1,0,0,8,10,23,19,5,10,3,1,1,1,1,1,,,12,2,6,5,2,4,530,341,464,253,50,29,3,1,12,7,128,140,53,45,14,10,20,18,9,6,19,20
5,Levante UD,Eibar,0,0,,,58,42,13,18,4,4,5,12,4,2,6,7,5,4,9,11,0,2,0,0,11,9,27,23,15,11,3,0,3,0,,,,,9,10,4,8,4,4,423,291,323,201,36,28,3,12,8,5,153,141,48,51,18,24,13,15,3,10,17,14
5,Atlético Madrid,Celta Vigo,0,0,,,48,52,20,6,5,3,10,1,5,2,13,3,3,2,14,12,3,5,0,0,12,14,22,18,4,18,3,1,3,1,1,0,,,13,3,7,3,3,6,419,445,352,367,18,24,8,3,9,14,122,128,62,66,23,28,19,11,9,2,18,23
5,Granada,Barcelona,2,0,,,26,74,9,8,4,1,5,1,0,6,4,5,1,1,22,12,3,2,0,0,8,22,15,27,5,5,2,0,,,,,,,3,4,6,4,1,2,227,654,148,579,22,25,2,2,12,11,116,127,51,59,11,10,20,16,13,6,18,7
5,Getafe,Mallorca,4,2,,,49,51,14,7,5,3,5,2,4,2,7,2,2,2,15,17,4,5,0,0,16,14,22,29,5,7,4,1,1,1,,,,,9,3,5,4,1,2,271,288,164,188,29,27,2,1,8,5,155,159,68,51,28,23,19,9,7,12,9,16
5,Espanyol,Real Sociedad,1,3,,,55,45,17,10,3,5,9,3,5,2,5,7,2,2,7,12,1,0,0,0,12,6,22,19,8,12,0,3,,,0,2,,,9,8,8,2,2,3,484,385,401,291,34,32,5,2,6,15,142,143,57,62,20,26,20,15,12,15,17,25
5,Valencia,Leganés,1,1,,,62,38,13,13,4,4,5,5,4,4,6,6,0,1,14,23,3,4,0,0,22,14,15,16,3,15,2,3,1,2,0,1,,,6,7,7,6,3,3,546,324,474,253,35,25,4,2,12,6,117,117,71,55,23,19,16,17,3,8,10,13
5,Athletic Club,Deportivo Alavés,2,0,,,56,44,11,4,3,1,7,3,1,0,3,2,2,0,11,19,1,4,0,0,17,11,21,23,7,8,2,1,1,1,2,0,,,6,2,5,2,1,1,516,389,412,286,50,35,3,4,5,6,151,139,49,50,23,20,6,14,8,11,12,18
5,Sevilla,Real Madrid,0,1,,,54,46,9,7,0,4,8,3,1,0,9,6,2,1,16,15,3,2,0,0,13,16,19,22,8,8,0,2,0,1,0,1,,,7,5,2,2,3,0,537,458,458,371,37,39,6,1,11,7,150,129,53,62,17,19,13,21,8,11,13,27
6,Real Valladolid,Granada,1,1,,,47,53,9,6,5,4,3,0,1,2,6,3,0,2,21,18,3,2,0,0,15,19,33,24,4,7,1,1,,,1,0,,,5,1,4,5,3,4,358,399,252,305,28,25,3,2,8,4,152,146,46,54,16,20,8,12,7,6,16,24
6,Real Betis,Levante UD,3,1,,,57,43,17,17,5,3,9,9,3,5,5,2,1,3,11,11,2,2,0,0,10,10,18,18,13,11,6,3,3,3,0,1,,,13,12,4,5,2,2,496,377,440,311,29,34,6,3,9,5,100,100,36,33,7,12,10,6,5,6,12,16
6,Barcelona,Villarreal,2,1,,,57,43,8,11,4,3,3,3,1,5,6,5,4,3,4,13,4,2,0,0,13,4,25,20,8,6,1,0,1,0,,,,,6,5,2,6,2,2,638,473,563,395,36,38,2,2,13,7,128,119,48,39,8,7,14,21,10,10,13,24
6,Leganés,Athletic Club,1,1,,,39,61,7,9,3,2,1,4,3,3,4,5,1,1,11,12,0,1,0,0,12,11,26,26,6,4,0,2,0,1,,,,,4,6,3,3,1,2,334,535,221,425,22,59,5,6,12,9,170,177,66,70,23,33,21,17,9,9,18,21
6,Mallorca,Atlético Madrid,0,2,,,48,52,9,13,2,3,4,7,3,3,8,5,,,8,15,3,5,0,1,14,8,19,20,12,11,1,1,1,0,,,,,5,10,4,3,1,3,443,489,358,414,24,25,2,3,5,6,143,125,48,55,14,20,16,21,6,13,19,24
6,Valencia,Getafe,3,3,,,62,38,8,18,4,5,2,10,2,3,4,5,3,4,14,26,1,4,0,0,26,13,20,21,10,6,3,4,1,2,,,,,7,12,1,6,2,0,474,274,379,186,23,23,3,6,5,8,145,128,61,56,18,18,12,17,8,9,12,13
6,Real Madrid,Osasuna,2,0,,,54,46,15,4,4,0,8,4,3,0,7,5,1,1,13,13,2,2,0,0,13,12,30,26,7,10,3,1,3,1,,,,,7,2,8,2,0,3,481,393,401,310,29,32,3,3,13,7,142,144,58,48,16,8,16,21,17,15,22,22
6,Eibar,Sevilla,3,2,,,46,54,11,7,4,4,5,3,2,0,3,1,0,2,11,19,3,4,0,0,18,10,32,27,5,8,2,2,,,,,,,5,5,6,2,1,1,398,486,299,369,36,32,5,2,7,7,161,151,52,52,17,20,10,15,9,9,8,23
6,Celta Vigo,Espanyol,1,1,,,63,37,14,10,3,4,7,3,4,3,6,4,,,5,17,2,5,0,0,13,5,23,12,4,12,3,2,3,1,0,1,,,9,7,5,3,3,2,663,388,590,303,35,29,5,4,16,12,136,123,58,45,15,11,14,17,9,9,11,28
6,Real Sociedad,Deportivo Alavés,3,0,,,58,42,21,5,7,0,7,3,7,2,5,3,2,2,7,20,1,4,0,1,18,6,24,16,3,8,5,0,2,0,1,0,,,18,5,3,0,0,4,495,347,414,273,26,21,6,4,9,10,133,117,58,61,13,23,18,22,7,7,7,16
7,Villarreal,Real Betis,5,1,,,42,58,17,11,10,6,4,4,3,1,3,7,6,1,13,8,2,2,0,0,6,11,18,22,10,5,4,0,1,0,5,0,,,15,7,2,4,5,5,382,516,322,444,31,43,6,4,9,14,107,124,45,50,13,9,17,16,9,8,18,12
7,Athletic Club,Valencia,0,1,,,50,50,14,10,3,6,9,3,2,1,7,7,2,2,14,12,2,5,0,0,12,14,22,17,2,11,1,4,1,3,0,4,,,12,7,2,3,4,3,399,411,335,346,35,33,12,2,9,8,119,109,51,47,22,12,9,14,7,10,14,24
7,Getafe,Barcelona,0,2,,,38,62,9,10,1,6,6,4,2,0,4,1,3,3,23,17,4,4,0,1,14,21,19,19,6,12,3,2,3,0,0,2,,,6,6,3,4,4,1,287,468,192,374,20,52,3,0,5,11,139,135,41,60,10,15,12,14,6,9,9,16
7,Granada,Leganés,1,0,,,50,50,11,15,4,6,5,7,2,2,8,3,1,3,19,12,3,4,0,0,12,19,28,24,13,8,1,1,0,1,0,2,,,6,8,5,7,6,3,331,328,230,239,33,25,7,6,7,7,154,126,52,66,26,26,10,16,10,11,25,28
7,Atlético Madrid,Real Madrid,0,0,,,44,56,7,14,1,3,6,8,0,3,5,7,4,1,14,14,1,2,0,0,13,13,15,13,10,11,2,0,2,0,,,,,6,4,1,10,3,1,451,565,382,494,19,40,3,1,16,3,122,130,59,46,14,17,18,16,11,5,21,16
7,Espanyol,Real Valladolid,0,2,,,59,41,16,9,2,6,8,2,6,1,4,3,1,3,16,13,2,0,1,0,12,14,21,19,6,11,2,3,2,2,0,2,,,11,8,5,1,4,2,495,342,412,263,40,33,4,2,6,10,140,125,47,49,14,15,15,10,5,11,6,27
7,Eibar,Celta Vigo,2,0,,,39,61,7,3,3,2,3,1,1,0,6,5,2,2,17,15,3,1,0,0,14,14,20,20,4,11,1,1,0,1,,,,,5,3,2,0,2,1,301,482,206,385,22,40,3,3,5,13,148,145,57,61,20,21,18,15,9,9,15,20
7,Deportivo Alavés,Mallorca,2,0,,,54,46,11,5,6,1,3,2,2,2,4,1,,,16,14,2,3,0,0,13,15,33,30,4,5,3,0,1,0,1,0,,,5,3,6,2,1,4,425,359,317,243,28,20,6,0,7,7,159,167,64,64,27,23,18,21,9,9,21,19
7,Levante UD,Osasuna,1,1,,,47,53,10,18,5,3,3,12,2,3,7,11,5,2,12,12,6,0,1,0,12,12,19,12,14,8,3,1,2,1,1,0,,,8,11,2,7,2,4,357,390,249,284,26,28,5,5,13,6,164,158,63,45,26,14,12,13,11,11,27,27
7,Sevilla,Real Sociedad,3,2,,,51,49,21,5,8,2,12,3,1,0,7,0,0,2,9,8,1,1,0,0,5,9,24,14,7,15,1,2,0,1,,,,,15,3,6,2,0,5,478,458,396,360,48,21,4,0,11,6,145,130,45,50,19,21,10,14,9,12,11,31
8,Real Betis,Eibar,1,1,,,57,43,12,8,3,2,4,4,5,2,4,9,4,6,7,20,3,6,0,1,18,7,33,19,8,7,4,1,3,0,2,1,,,8,6,4,2,1,2,455,322,354,220,34,35,4,6,11,5,152,151,67,53,25,25,13,17,8,16,27,17
8,Leganés,Levante UD,1,2,,,58,42,25,9,10,2,12,3,3,4,9,4,3,0,10,7,3,5,0,0,7,10,19,15,6,14,6,1,6,0,,,,,18,4,7,5,0,9,451,327,371,233,41,38,11,5,7,14,143,129,37,53,13,17,10,12,12,9,9,30
8,Real Madrid,Granada,4,2,,,62,38,17,8,10,5,2,3,5,0,6,2,2,0,12,18,4,5,0,0,18,10,16,23,7,3,6,2,3,0,2,0,,,11,5,6,3,3,6,475,279,406,222,36,24,5,5,9,8,112,103,55,46,12,14,16,15,15,7,9,13
8,Valencia,Deportivo Alavés,2,1,,,56,44,10,10,3,4,6,5,1,1,4,7,2,0,7,16,1,3,0,0,16,7,17,18,9,10,2,3,1,2,,,,,6,9,4,1,3,1,476,355,383,266,32,23,7,7,7,4,130,131,55,45,19,23,14,12,8,9,16,14
8,Osasuna,Villarreal,2,1,,,51,49,16,16,4,6,7,9,5,1,8,9,3,0,9,15,2,2,0,0,14,8,31,19,8,12,2,3,2,2,,,,,8,12,8,4,4,2,422,395,327,305,31,39,7,6,13,7,153,146,58,39,21,14,13,10,11,14,15,32
8,Mallorca,Espanyol,2,0,,,38,62,9,11,3,3,3,4,3,4,2,4,2,0,11,11,1,3,0,0,11,11,22,20,8,6,1,1,0,1,,,,,3,8,6,3,3,1,368,591,296,522,26,32,0,5,9,4,117,114,48,39,11,7,17,17,6,8,16,14
8,Celta Vigo,Athletic Club,1,0,,,62,38,13,6,2,2,7,3,4,1,6,4,,,8,20,0,5,0,0,18,7,26,25,10,7,2,0,1,0,,,,,10,1,3,5,2,1,508,301,410,214,25,21,8,1,8,5,139,135,65,41,23,22,17,9,8,10,23,19
8,Real Valladolid,Atlético Madrid,0,0,,,45,55,5,9,1,1,3,7,1,1,3,4,3,2,15,14,6,4,0,0,11,15,18,19,12,11,1,1,1,1,,,,,3,6,2,3,1,1,377,440,296,357,44,24,2,2,8,9,129,135,44,54,15,15,11,16,7,5,21,12
8,Real Sociedad,Getafe,1,2,,,50,50,6,13,3,4,2,7,1,2,3,8,5,1,20,15,2,4,1,0,14,18,22,32,10,6,1,1,,,0,1,,,4,8,2,5,2,2,342,324,212,180,22,32,2,6,5,7,173,191,57,60,29,26,12,9,8,10,23,8
8,Barcelona,Sevilla,4,0,,,55,45,15,16,8,4,5,8,2,4,7,10,3,2,10,12,5,3,2,0,9,10,8,10,11,7,4,6,2,6,0,1,,,8,12,7,4,4,4,561,414,500,348,31,37,3,11,25,10,110,121,66,52,11,12,21,20,9,7,28,11
9,Granada,Osasuna,1,0,,,43,57,6,9,2,4,2,2,2,3,2,7,2,2,12,17,2,8,0,1,17,12,28,29,6,5,1,1,1,1,,,,,3,7,3,2,4,1,309,400,216,293,29,32,2,4,7,10,147,153,59,62,22,25,14,15,9,8,11,21
9,Eibar,Barcelona,0,3,,,43,57,5,9,0,4,4,3,1,2,2,2,0,7,16,14,5,0,0,0,11,15,18,20,3,11,0,3,,,,,,,2,7,3,2,1,0,439,595,359,499,39,34,5,0,8,9,141,130,39,51,12,14,8,14,13,8,13,23
9,Atlético Madrid,Valencia,1,1,,,43,57,15,11,4,3,9,5,2,3,2,4,,,18,12,2,1,0,1,11,18,12,20,10,11,1,1,0,1,,,,,9,2,6,9,2,3,388,502,308,434,24,32,5,2,10,7,111,124,54,48,18,16,16,7,14,14,16,14
9,Getafe,Leganés,2,0,,,45,55,5,7,2,3,2,3,1,1,2,3,1,2,17,19,1,4,0,0,17,15,27,24,7,8,2,0,,,2,0,,,3,3,2,4,3,0,288,349,178,240,41,29,4,3,6,4,167,172,79,62,35,30,23,14,7,8,32,14
9,Mallorca,Real Madrid,1,0,,,36,64,5,14,1,4,1,9,3,1,4,4,5,2,20,14,2,2,0,1,14,19,8,22,12,3,0,1,0,1,0,1,,,3,7,2,7,4,0,324,543,242,480,18,28,0,6,4,12,128,121,52,69,13,17,23,22,11,11,20,11
9,Deportivo Alavés,Celta Vigo,2,0,,,37,63,12,13,5,2,6,6,1,5,4,6,1,2,20,5,5,1,0,0,5,18,20,24,8,6,3,2,3,2,,,,,10,9,2,4,2,3,325,538,232,461,30,23,5,7,5,12,134,132,55,56,23,13,22,14,11,12,16,16
9,Real Sociedad,Real Betis,3,1,,,50,50,17,12,6,5,4,5,7,2,11,2,6,0,23,12,4,2,0,0,12,22,20,12,6,5,1,0,1,0,1,0,,,12,7,5,5,4,2,414,411,334,334,26,27,6,6,3,13,135,124,42,67,11,22,16,12,7,13,12,24
9,Espanyol,Villarreal,0,1,,,50,50,18,11,3,5,7,3,8,3,7,3,1,0,11,14,2,1,0,0,13,11,33,29,5,14,1,2,1,1,0,1,,,10,6,8,5,5,3,405,418,285,298,47,36,12,0,8,19,180,171,70,72,30,24,20,19,7,6,17,24
9,Athletic Club,Real Valladolid,1,1,,,52,48,19,9,7,3,6,3,6,3,3,4,0,1,12,9,2,3,0,0,9,11,22,25,5,11,2,1,2,1,3,0,,,11,6,8,3,3,6,456,412,362,308,33,37,5,3,19,9,149,154,58,50,18,16,12,15,11,7,19,17
9,Sevilla,Levante UD,1,0,,,60,40,19,12,5,5,8,5,6,2,9,1,2,2,10,11,2,2,0,0,10,9,16,28,6,12,3,0,2,0,,,,,15,5,4,7,5,4,472,330,382,231,45,23,14,3,10,13,157,159,64,51,19,17,27,14,8,8,13,30
10,Villarreal,Deportivo Alavés,4,1,,,63,37,19,12,8,3,5,7,6,2,5,4,4,3,12,13,2,2,0,0,11,11,28,22,8,8,3,0,,,6,0,,,10,8,9,4,2,4,540,307,448,213,54,35,4,4,17,5,141,139,53,52,12,22,13,14,7,11,20,19
10,Leganés,Mallorca,1,0,,,42,58,9,9,3,1,5,5,1,3,4,5,2,2,19,13,4,1,0,0,12,17,20,21,7,8,3,1,2,1,1,0,,,6,6,3,3,1,2,337,453,270,381,21,29,6,6,9,13,113,122,58,59,19,15,20,14,9,8,19,17
10,Real Valladolid,Eibar,2,0,,,35,65,8,13,4,3,2,7,2,3,4,3,3,0,13,13,1,2,0,0,13,13,22,37,13,2,3,0,1,0,,,,,5,3,3,10,3,2,303,523,187,398,35,32,2,6,4,9,167,185,53,74,21,31,15,21,16,7,30,8
10,Atlético Madrid,Athletic Club,2,0,,,45,55,9,9,2,2,4,5,3,2,7,7,3,1,14,9,2,2,0,0,8,13,18,19,10,9,4,0,3,0,,,,,6,5,3,4,2,0,376,448,308,372,27,51,2,5,9,9,118,137,41,52,8,22,17,8,8,7,21,12
10,Celta Vigo,Real Sociedad,0,1,,,41,59,9,9,1,4,5,4,3,1,3,7,2,2,20,12,5,2,1,0,12,20,20,28,11,7,1,2,1,1,,,,,5,4,4,5,3,1,310,436,216,355,21,28,4,0,4,10,133,140,58,64,25,25,19,10,7,12,26,21
10,Granada,Real Betis,1,0,,,35,65,13,12,3,0,8,7,2,5,4,2,1,0,13,8,3,4,0,0,6,13,23,20,10,5,3,1,2,1,,,,,8,4,5,8,0,2,300,555,238,486,30,30,5,2,7,4,107,106,46,42,21,17,12,9,10,6,14,12
10,Levante UD,Espanyol,0,1,,,51,49,7,14,3,3,3,8,1,3,4,7,,,10,26,2,3,0,0,26,8,26,21,8,10,0,1,0,1,0,1,,,3,10,4,4,2,3,393,357,296,260,32,30,1,5,10,10,157,156,70,43,20,11,16,14,9,7,29,19
10,Sevilla,Getafe,2,0,,,63,37,15,9,8,4,5,3,2,2,5,0,6,1,13,18,2,3,0,0,17,13,32,27,6,3,4,0,2,0,,,,,13,5,2,4,5,7,496,286,391,165,46,27,2,2,14,12,185,179,74,63,26,17,18,22,4,14,15,20
10,Osasuna,Valencia,3,1,,,65,35,29,3,14,1,10,1,5,1,6,1,1,5,13,9,1,1,0,1,8,11,24,21,2,13,4,1,2,0,1,0,,,15,1,14,2,0,11,567,298,483,215,32,26,6,0,7,10,125,135,41,39,14,11,13,8,11,11,12,27
10,Barcelona,Real Madrid,0,0,,,52,48,9,17,2,4,3,7,4,6,2,6,1,2,5,17,3,5,0,0,16,5,15,24,9,4,2,0,2,0,0,1,,,7,9,2,8,3,1,586,517,512,455,24,41,2,7,17,13,104,121,52,46,7,13,13,15,6,13,30,7
11,Deportivo Alavés,Atlético Madrid,1,1,,,48,52,11,9,3,3,5,3,3,3,4,1,1,3,23,16,3,3,0,0,14,23,20,21,9,8,0,4,0,3,,,,,5,5,6,4,2,2,326,362,234,265,38,29,4,1,9,5,148,149,66,65,22,20,21,19,6,12,19,18
11,Barcelona,Real Valladolid,5,1,,,61,39,18,9,9,1,5,4,4,4,6,3,1,1,9,14,0,3,0,0,14,8,19,18,5,8,5,1,3,0,,,,,12,4,6,5,0,4,646,388,551,308,28,28,1,1,20,8,132,126,68,47,17,11,19,20,8,14,13,15
11,Real Sociedad,Levante UD,1,2,,,65,35,17,13,5,4,8,6,4,3,9,5,2,4,15,12,3,4,0,0,11,14,18,13,7,14,2,4,2,2,1,0,,,12,9,5,4,3,4,507,271,431,188,27,22,9,4,7,7,132,122,39,54,12,18,9,18,5,14,8,18
11,Valencia,Sevilla,1,1,,,45,55,10,10,3,1,6,5,1,4,6,1,2,3,12,17,6,2,0,0,17,12,24,21,7,7,,,,,,,,,7,6,3,4,0,2,414,513,341,433,20,40,5,4,12,5,131,116,55,63,19,23,8,23,9,8,9,22
11,Athletic Club,Espanyol,3,0,,,45,55,7,12,5,5,1,6,1,1,2,5,2,4,13,20,0,1,0,0,17,13,25,25,6,7,0,1,0,1,1,0,,,2,6,5,6,5,3,383,456,286,345,34,35,2,5,7,9,155,165,62,57,24,15,14,20,11,13,21,6
11,Real Betis,Celta Vigo,2,1,,,38,62,11,18,7,5,3,5,1,8,5,10,2,3,16,17,6,1,0,0,16,14,21,11,9,7,2,1,2,0,,,,,9,13,2,5,4,5,303,482,226,408,18,32,4,4,10,7,128,129,50,60,12,19,14,21,8,11,22,12
