round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possession_home,possession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possession_lost_home,possession_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
9,Real Madrid,Barcelona,3,1,1.14,2.16,43,57,8,18,4,5,2,7,2,6,2,3,3,4,11,14,2,2,0,0,13,11,17,15,11,6,2,2,1,1,,,,,6,12,2,6,4,1,414,547,345,488,35,35,1,5,2,12,105,99,38,44,7,7,16,14,6,8,9,5
9,Espanyol,Real Valladolid,1,0,1.38,0.72,49,51,15,14,3,2,7,8,5,4,6,4,2,2,13,11,1,4,0,0,10,11,25,23,11,7,2,0,1,0,0,1,0,1,10,6,5,8,2,2,374,395,285,299,32,36,4,6,4,4,144,136,51,49,17,20,20,15,4,5,7,18
9,Real Betis,Almería,3,1,2.48,0.8,55,45,16,12,6,5,4,4,6,3,9,3,1,3,6,7,1,1,0,0,7,6,14,19,6,8,6,2,3,1,0,2,0,2,14,9,2,3,4,3,529,433,440,363,20,22,4,5,8,7,119,116,36,33,7,14,14,6,4,12,7,16
9,Villarreal,Osasuna,2,0,1.55,0.48,58,42,12,14,9,3,2,8,1,3,8,4,5,2,14,23,2,6,0,0,21,13,18,15,10,5,3,0,1,0,2,2,1,2,8,2,4,12,3,7,416,289,347,233,30,34,3,1,4,1,117,108,43,41,9,14,10,13,4,12,18,16
10,Sevilla,Valencia,1,1,1.15,1.86,64,36,18,13,5,5,9,5,4,3,11,6,1,1,11,26,4,6,1,0,25,11,25,22,7,7,2,2,1,1,,,,,12,9,6,4,4,4,488,273,414,208,33,24,10,7,2,4,131,108,56,50,17,13,12,22,3,8,12,30
10,Getafe,Athletic Club,2,2,0.86,0.96,41,59,11,14,4,4,2,7,5,3,7,4,5,2,14,11,6,4,0,0,10,12,15,15,12,8,1,1,,,,,,,9,8,2,6,2,2,362,528,264,443,39,30,2,6,3,7,143,145,46,35,15,12,18,4,8,8,19,29
10,Atlético Madrid,Rayo Vallecano,1,1,1.09,1.89,53,47,12,14,4,4,6,7,2,3,3,4,3,3,11,11,3,0,0,0,11,10,16,23,8,8,1,2,0,1,1,0,1,0,8,7,4,7,3,3,538,466,447,380,28,27,7,8,7,0,134,148,48,35,9,11,21,14,14,7,16,17
10,Cádiz,Real Betis,0,0,0.93,0.94,40,60,13,12,3,3,9,7,1,2,4,9,2,1,15,7,1,2,0,1,7,15,21,17,8,8,0,2,0,2,1,0,1,0,8,7,5,5,3,3,345,504,254,422,20,29,1,7,8,5,130,135,44,56,13,18,16,19,5,10,23,18
10,Real Valladolid,Celta Vigo,4,1,1.48,2.68,38,62,9,22,7,5,1,8,1,9,3,7,0,1,12,11,1,1,0,0,8,12,19,28,13,5,3,2,1,1,0,2,0,1,6,14,3,8,4,3,288,477,204,408,28,15,4,7,5,8,126,125,51,44,17,14,21,10,6,5,23,12
10,Real Sociedad,Mallorca,1,0,1.22,0.9,52,48,14,12,7,3,5,4,2,5,10,7,0,1,18,9,1,2,0,0,9,17,22,24,5,9,4,2,3,2,1,0,1,0,7,9,7,3,3,7,408,377,326,286,9,17,3,4,5,5,129,135,49,52,22,17,13,13,3,11,27,20
10,Elche,Real Madrid,0,3,0.76,1.51,38,62,10,10,3,7,4,1,3,2,8,2,0,6,14,10,1,1,0,0,10,14,10,16,3,5,2,4,2,3,1,0,1,0,8,7,2,3,3,3,435,738,382,696,20,20,5,0,6,11,98,83,33,40,4,0,13,15,8,5,8,14
10,Almería,Girona FC,3,2,1.82,2.86,34,66,13,14,7,5,5,5,1,4,4,5,1,3,14,14,1,3,0,0,13,12,19,23,7,7,3,4,1,2,2,2,2,1,11,11,2,3,3,4,235,449,164,381,19,23,2,8,5,5,110,121,42,49,13,18,11,14,7,2,30,11
10,Osasuna,Espanyol,1,0,1.05,1.14,65,35,17,5,5,3,8,1,4,1,9,2,1,4,17,15,1,2,0,0,14,16,28,27,1,8,0,3,0,3,,,,,12,4,5,1,3,4,495,276,394,174,49,21,7,4,11,1,169,146,59,56,21,15,13,24,6,8,9,32
10,Barcelona,Villarreal,3,0,2.08,0.42,70,30,16,5,5,1,6,4,5,0,8,0,4,0,18,11,0,1,0,0,10,17,14,12,5,9,4,1,2,1,2,0,1,0,11,4,5,1,1,2,763,328,716,276,36,24,9,4,8,9,94,85,42,45,7,3,17,16,11,13,1,19
11,Rayo Vallecano,Cádiz,5,1,3.79,0.23,62,38,28,3,11,0,12,3,5,0,10,1,3,0,13,12,1,3,1,1,12,13,17,19,4,12,5,2,2,2,,,,,17,2,11,1,0,7,441,277,374,203,30,24,7,1,8,1,114,114,46,33,9,10,17,9,6,5,10,20
11,Real Valladolid,Real Sociedad,1,0,0.79,0.86,25,75,9,20,2,2,6,8,1,10,4,10,3,3,19,14,2,3,0,0,12,17,15,31,13,7,1,0,1,0,1,0,1,0,6,5,3,15,2,1,186,562,104,491,20,30,3,8,3,6,117,134,42,52,10,23,17,6,11,8,24,8
11,Valencia,Mallorca,1,2,1.16,1.46,68,32,13,10,3,5,6,3,4,2,5,3,3,1,14,19,3,5,0,0,19,14,24,16,2,10,1,1,,,0,2,0,2,6,8,7,2,3,2,547,271,464,188,27,28,7,2,4,8,144,122,54,58,16,17,15,20,4,6,11,27
11,Real Madrid,Sevilla,3,1,3.01,0.54,56,44,18,9,6,2,6,2,6,5,4,3,1,0,9,12,1,4,0,0,12,8,16,11,3,10,3,1,1,0,2,1,1,1,7,6,11,3,1,3,638,502,579,434,15,9,2,2,6,6,97,101,40,34,8,2,14,18,5,9,6,6
11,Espanyol,Elche,2,2,2.21,0.48,41,59,13,9,5,4,4,2,4,3,5,3,1,1,13,10,2,3,0,0,10,12,16,24,5,13,3,0,1,0,,,,,5,5,8,4,2,3,362,544,304,471,23,39,3,4,8,8,112,124,47,43,9,13,20,11,8,5,9,25
11,Real Betis,Atlético Madrid,1,2,1.46,0.83,55,45,17,9,4,3,9,3,4,3,7,4,2,0,10,17,2,3,0,0,17,10,22,27,2,8,1,1,1,1,0,1,0,1,12,4,5,5,1,3,560,463,474,385,24,21,5,0,6,8,144,125,49,56,10,12,16,26,12,12,17,13
11,Girona FC,Osasuna,1,1,0.42,0.56,50,50,7,9,1,2,3,6,3,1,3,5,3,3,11,11,2,3,0,0,9,11,19,18,8,6,1,1,0,1,,,,,2,4,5,5,1,0,468,474,383,398,17,30,3,8,4,9,131,122,37,55,11,20,13,15,4,8,18,22
11,Villarreal,Almería,2,1,1.02,1.02,52,48,11,15,5,4,1,6,5,5,10,4,3,3,7,8,4,1,2,0,8,6,18,16,5,4,1,1,0,1,0,1,0,1,5,8,6,7,3,3,441,412,367,337,29,21,4,4,6,2,133,127,44,36,14,12,16,16,10,10,17,21
11,Barcelona,Athletic Club,4,0,1.42,0.48,66,34,10,5,7,3,3,1,0,1,1,2,4,1,7,13,2,2,0,0,12,7,20,20,4,7,3,1,1,1,,,,,8,3,2,2,1,3,669,343,598,273,38,23,2,1,8,4,105,110,40,30,7,7,13,12,6,11,12,9
11,Celta Vigo,Getafe,1,1,0.76,0.19,72,28,17,4,5,1,8,2,4,1,10,0,4,2,10,13,1,1,0,0,12,10,20,18,5,17,1,0,,,,,,,4,2,13,2,0,5,667,271,577,178,43,30,5,1,6,7,149,135,47,58,15,23,14,18,18,9,7,25
12,Mallorca,Espanyol,1,1,1.41,0.26,52,48,13,7,5,2,7,4,1,1,4,4,,,15,9,4,1,1,0,9,14,18,19,8,8,1,0,,,,,,,7,2,6,5,1,4,450,421,370,336,41,18,5,0,5,7,133,135,45,55,21,14,10,20,8,11,20,29
12,Almería,Celta Vigo,3,1,2.36,0.26,62,38,19,8,5,3,8,3,6,2,6,4,0,5,10,7,4,0,0,1,6,10,16,19,6,12,4,0,3,0,,,,,11,2,8,6,2,2,509,313,446,247,34,14,13,2,9,6,115,118,41,38,9,7,17,15,8,4,12,22
12,Cádiz,Atlético Madrid,3,2,1.12,1.25,41,59,10,16,7,8,3,6,0,2,5,3,,,15,12,2,4,0,0,12,14,14,28,9,7,2,3,1,3,,,,,8,11,2,5,6,4,344,495,279,433,32,25,2,7,9,5,118,111,44,45,12,9,12,17,3,6,20,13
12,Sevilla,Rayo Vallecano,0,1,1.24,0.74,63,37,10,15,4,5,4,4,2,6,6,6,3,0,9,20,6,1,0,0,19,9,29,25,7,8,2,0,2,0,0,4,0,3,7,9,3,6,4,5,505,305,415,220,30,24,5,2,11,8,160,126,52,51,10,11,12,23,13,5,9,27
12,Valencia,Barcelona,0,1,0.16,1.61,33,67,3,13,2,2,1,7,0,4,3,10,1,3,13,7,4,5,0,0,7,12,20,26,11,4,0,4,0,3,1,0,1,0,3,10,0,3,1,2,275,572,211,496,18,36,2,6,7,15,109,136,42,43,4,4,24,12,13,8,23,5
12,Osasuna,Real Valladolid,2,0,2.49,0.46,48,52,20,7,10,2,6,4,4,1,1,8,2,3,14,16,0,3,0,0,15,14,17,18,4,9,1,0,,,,,,,12,4,8,3,2,8,390,422,318,345,34,28,8,3,5,4,124,130,54,46,22,13,12,15,16,10,18,23
12,Real Madrid,Girona FC,1,1,2.59,1.42,58,42,19,8,6,2,6,6,7,0,7,1,2,1,16,8,3,3,1,0,8,15,17,10,7,10,3,4,2,3,2,1,2,1,9,6,10,2,1,5,643,460,588,407,26,21,2,3,8,5,100,94,39,32,8,2,15,10,4,7,8,12
12,Athletic Club,Villarreal,1,0,1.67,0.3,43,57,19,6,7,3,7,1,5,2,6,2,2,0,12,10,2,1,0,0,10,12,15,18,5,13,5,0,4,0,,,,,14,4,5,2,3,6,371,523,294,441,24,32,4,2,7,5,130,127,47,31,9,4,21,10,11,9,7,28
12,Real Sociedad,Real Betis,0,2,0.9,1.33,58,42,14,10,7,4,5,3,2,3,5,3,2,2,22,16,4,4,0,0,15,21,21,21,6,12,2,1,2,0,0,2,0,1,10,4,4,6,2,7,418,305,346,231,24,18,6,1,7,6,120,123,55,47,15,7,18,13,9,9,7,22
12,Elche,Getafe,0,1,1.34,0.36,59,41,12,8,5,3,7,4,0,1,6,2,0,1,12,11,0,3,0,1,9,11,22,22,4,10,1,0,1,0,0,1,0,1,8,6,4,2,2,5,514,359,430,269,35,24,8,5,8,3,147,127,39,40,15,13,7,14,7,11,11,30
13,Girona FC,Athletic Club,2,1,1.06,0.7,42,58,19,11,10,7,5,3,4,1,7,1,3,3,11,11,1,1,0,0,11,10,10,14,7,6,1,1,,,,,,,12,6,7,5,6,8,362,517,291,431,29,22,6,6,6,7,124,136,40,43,6,8,18,18,8,3,22,18
13,Getafe,Cádiz,0,0,0.65,1.4,53,47,13,15,2,4,6,7,5,4,5,5,1,2,15,16,6,2,2,1,16,13,22,24,16,5,0,1,0,1,,,,,7,11,6,4,4,1,424,386,342,288,31,33,9,4,2,10,138,144,55,53,23,18,15,12,4,3,19,20
13,Real Valladolid,Elche,2,1,1.93,0.25,51,49,16,4,11,2,5,0,0,2,8,4,2,0,9,10,2,0,0,0,10,9,26,28,5,9,5,0,4,0,,,,,12,3,4,1,1,9,407,407,344,336,25,30,7,3,3,5,114,118,38,32,10,6,15,12,13,4,14,23
13,Celta Vigo,Osasuna,1,2,0.74,0.44,61,39,13,8,5,4,7,3,1,1,2,3,0,1,12,20,1,5,0,0,20,11,27,21,10,10,1,0,1,0,,,,,6,4,7,4,2,4,538,330,458,254,18,34,2,4,7,5,128,130,56,40,9,16,20,8,9,6,13,26
13,Barcelona,Almería,2,0,4.04,0.46,70,30,27,4,13,1,8,1,6,2,9,1,6,1,14,13,2,1,0,0,12,14,22,13,0,13,7,1,6,1,,,,,20,4,7,0,1,10,713,310,643,222,49,19,11,0,15,6,123,120,53,41,11,8,15,13,3,12,6,22
13,Atlético Madrid,Espanyol,1,1,1.9,0.72,67,33,27,6,7,2,9,3,11,1,12,2,4,0,13,10,3,5,0,1,10,13,29,20,5,17,2,2,2,1,,,,,16,4,11,2,1,7,540,269,476,191,33,28,7,3,9,1,136,120,54,46,15,14,20,18,7,9,5,36
13,Real Sociedad,Valencia,1,1,1.06,0.89,27,73,9,14,4,3,3,7,2,4,1,11,2,2,11,12,2,0,1,0,11,11,25,13,11,5,2,1,2,1,1,0,1,0,5,6,4,8,2,3,227,603,148,518,31,36,3,7,3,3,130,142,43,49,22,21,8,14,6,2,28,14
13,Villarreal,Mallorca,0,2,0.5,0.42,71,29,9,7,2,5,4,1,3,1,5,2,1,2,17,16,4,6,0,0,16,16,17,7,2,11,0,1,0,1,0,2,0,2,4,5,5,2,3,2,597,242,530,178,20,33,7,5,7,4,120,93,43,50,12,10,8,20,5,11,5,28
13,Real Betis,Sevilla,1,1,0.95,1.53,37,63,9,22,4,6,3,11,2,5,1,4,2,3,6,20,4,5,2,1,19,6,14,10,12,7,2,2,2,2,,,,,6,13,3,9,4,4,308,523,248,461,20,29,4,10,4,1,97,104,39,29,7,11,9,11,6,4,22,10
13,Rayo Vallecano,Real Madrid,3,2,1.55,2.39,45,55,15,16,7,2,5,10,3,4,4,5,2,0,22,11,4,5,0,0,9,21,21,14,12,7,2,3,1,1,,,,,8,9,7,7,0,4,367,449,298,386,17,20,3,3,3,9,118,108,31,56,5,8,14,18,9,10,18,19
14,Elche,Girona FC,1,2,0.6,2.39,45,55,11,21,2,3,5,12,4,6,2,5,2,3,16,9,3,2,0,0,9,15,20,23,9,8,1,3,0,1,1,0,1,0,7,16,4,5,1,1,349,439,277,361,21,33,4,7,4,5,121,125,47,39,11,7,23,12,5,5,9,9
14,Athletic Club,Real Valladolid,3,0,2.1,0.46,43,57,19,8,6,0,8,7,5,1,10,2,3,1,21,6,3,1,0,0,6,20,11,22,13,13,4,0,3,0,3,1,3,1,16,5,3,3,0,3,341,459,256,351,16,33,4,2,6,8,138,143,29,56,7,8,10,21,14,10,10,17
14,Osasuna,Barcelona,1,2,1.06,0.78,47,53,15,9,3,3,6,5,6,1,3,6,3,2,15,6,4,4,0,2,6,14,20,19,9,12,1,2,1,0,0,1,0,1,10,7,5,2,1,2,433,506,349,414,30,25,5,2,5,7,127,128,33,46,12,13,10,12,5,3,13,14
14,Almería,Getafe,1,0,0.55,0.4,55,45,8,11,3,3,2,5,3,3,7,6,4,4,17,8,8,4,1,0,6,16,16,26,7,5,,,,,,,,,5,9,3,2,2,2,453,361,350,260,26,25,4,6,7,8,150,150,36,57,13,20,10,13,12,11,22,10
14,Sevilla,Real Sociedad,1,2,0.62,1.67,32,68,6,17,3,9,3,5,0,3,2,1,0,4,9,12,2,2,2,0,12,9,16,15,7,7,1,4,1,2,0,1,0,1,5,12,1,5,7,2,328,732,248,658,25,36,3,2,5,5,121,111,34,41,5,10,12,17,4,9,12,21
14,Espanyol,Villarreal,0,1,1.08,0.72,44,56,14,10,6,3,4,5,4,2,4,7,1,2,11,6,1,3,0,0,6,11,13,16,9,9,1,0,1,0,1,0,1,0,8,7,6,3,4,6,414,532,356,474,35,32,5,1,6,5,106,103,35,38,5,9,18,13,6,5,12,25
14,Mallorca,Atlético Madrid,1,0,1.33,1.33,37,63,9,17,3,5,3,5,3,7,2,5,1,4,14,17,5,3,0,0,17,14,11,19,11,4,2,2,1,2,,,,,3,6,6,11,5,2,354,586,264,507,37,23,5,4,5,5,126,143,46,55,11,17,13,19,11,5,37,13
14,Rayo Vallecano,Celta Vigo,0,0,0.37,0.94,58,42,10,11,3,3,5,6,2,2,5,3,4,0,19,16,7,1,0,0,16,16,27,16,9,9,,,,,0,1,0,1,5,7,5,4,3,3,512,375,428,287,34,24,7,3,3,10,154,144,51,69,10,12,22,31,5,6,14,23
14,Valencia,Real Betis,3,0,2.03,0.25,62,38,15,5,7,1,7,1,1,3,5,5,5,4,12,9,1,3,0,1,9,12,20,16,5,8,3,0,1,0,,,,,8,3,7,2,1,4,545,329,476,243,23,19,3,1,11,4,120,133,44,40,10,5,14,19,3,6,13,15
14,Real Madrid,Cádiz,2,1,2,0.94,67,33,18,10,5,5,10,3,3,2,7,1,3,0,12,16,3,3,0,0,16,12,17,17,5,12,2,3,1,2,2,0,2,0,8,5,10,5,4,3,672,338,602,268,35,32,3,0,12,2,115,114,62,29,14,5,20,10,4,6,12,18
15,Girona FC,Rayo Vallecano,2,2,2.44,1.03,60,40,16,12,7,4,8,4,1,4,2,4,2,3,14,14,3,2,0,0,12,14,26,20,7,9,2,3,0,2,,,,,12,7,4,5,2,5,515,353,431,268,24,20,3,3,7,2,137,121,52,42,19,8,15,18,9,8,6,20
15,Real Betis,Athletic Club,0,0,0.46,0.44,53,47,9,10,5,0,3,3,1,7,2,6,2,4,8,17,1,4,1,0,14,6,32,23,10,6,,,,,1,0,1,0,4,6,5,4,0,5,463,397,364,302,30,34,1,2,8,6,157,154,50,49,9,13,19,24,7,15,24,14
15,Atlético Madrid,Elche,2,0,1.78,0.43,62,38,18,5,4,1,11,3,3,1,3,5,2,3,14,20,3,4,1,2,19,14,14,16,4,10,2,2,1,2,,,,,7,2,11,3,1,2,590,348,523,284,21,22,2,2,4,4,107,123,56,33,11,2,22,13,8,9,14,16
15,Getafe,Mallorca,2,0,1.19,0.58,56,44,14,3,6,0,3,3,5,0,4,2,1,4,10,19,0,1,0,0,19,10,19,20,7,7,2,1,0,1,0,1,0,1,9,1,5,2,0,4,508,411,401,301,28,27,2,1,3,4,155,155,52,47,19,20,11,13,7,3,11,17
15,Cádiz,Almería,1,1,1.31,2.32,49,51,12,19,6,10,5,4,1,5,3,2,3,5,7,14,2,0,0,0,11,6,23,18,3,9,3,3,3,3,0,1,0,1,9,11,3,8,9,5,432,450,339,364,33,28,3,4,4,10,150,140,45,47,10,15,20,16,5,8,13,18
15,Celta Vigo,Sevilla,1,1,2.02,0.66,44,56,17,7,5,5,5,2,7,0,5,6,2,1,11,13,2,4,0,1,13,11,21,25,10,9,3,1,2,1,2,0,2,0,11,3,6,4,4,4,447,587,370,496,22,30,7,4,6,3,127,146,44,39,11,10,14,15,14,14,24,18
15,Real Valladolid,Real Madrid,0,2,0.58,2.34,39,61,14,19,4,7,5,8,5,4,5,9,5,1,7,9,2,0,1,0,9,6,9,21,13,8,0,4,0,2,,,,,5,15,9,4,5,4,386,610,318,539,31,23,4,6,8,6,100,118,41,27,4,5,20,10,10,6,13,3
15,Barcelona,Espanyol,1,1,2.33,0.88,78,22,21,4,6,1,10,0,5,3,10,2,0,1,11,15,7,8,1,1,15,10,13,14,4,20,4,1,3,0,,,,,18,3,3,1,0,5,640,186,583,126,33,31,14,0,7,3,98,98,47,46,14,16,11,17,3,6,15,12
15,Real Sociedad,Osasuna,2,0,1.39,0.38,51,49,9,11,2,3,6,3,1,5,3,2,3,1,10,15,1,1,0,0,14,10,29,23,4,9,2,0,1,0,,,,,5,4,4,7,3,0,422,393,328,282,24,27,0,4,6,2,162,168,63,51,30,12,13,27,15,9,19,15
15,Villarreal,Valencia,2,1,2.53,1.46,53,47,14,13,8,4,6,3,0,6,5,2,2,7,12,16,1,4,0,0,16,12,19,18,2,14,4,1,2,1,2,0,1,0,9,9,5,4,3,6,393,345,325,278,29,18,3,4,8,5,122,121,48,54,10,9,14,28,9,11,21,8
16,Elche,Celta Vigo,0,1,1.04,2.03,57,43,13,14,5,7,5,3,3,4,8,4,2,2,15,15,3,1,1,0,14,14,39,16,4,7,2,2,2,1,1,1,1,1,7,10,6,4,6,5,485,383,362,282,36,31,6,1,6,5,193,152,54,56,21,17,13,20,8,13,16,40
16,Valencia,Cádiz,0,1,0.44,0.44,74,26,11,6,2,2,3,4,6,0,13,2,2,1,14,21,5,6,0,0,20,13,21,17,4,5,,,,,,,,,8,5,3,1,1,2,544,204,465,125,21,19,8,4,7,6,156,131,69,61,17,25,25,18,7,6,7,51
16,Villarreal,Real Madrid,2,1,3.05,2.26,49,51,17,13,5,3,8,7,4,3,6,5,2,3,13,6,4,1,0,0,5,12,12,13,7,6,4,4,2,3,2,0,2,0,10,10,7,3,2,3,462,485,392,419,24,35,5,4,12,4,106,107,36,39,3,7,16,16,15,5,24,21
16,Mallorca,Real Valladolid,1,0,1.28,0.61,42,58,13,9,4,1,7,5,2,3,6,2,1,0,14,17,2,3,0,0,17,14,19,19,5,13,2,0,2,0,1,1,1,1,10,5,3,4,1,3,331,507,249,410,25,28,9,3,2,5,140,144,65,51,23,18,23,14,6,9,16,21
16,Espanyol,Girona FC,2,2,1.47,1.25,44,56,12,12,6,5,3,6,3,1,5,2,0,5,13,16,3,2,0,0,16,12,19,19,8,7,1,4,0,2,,,,,7,8,5,4,3,4,354,458,277,396,28,21,7,5,7,11,128,119,56,53,16,18,17,13,7,3,15,25
16,Almería,Real Sociedad,0,2,0.57,1.7,44,56,6,9,1,6,4,3,1,0,4,2,3,9,13,14,1,0,0,0,13,12,26,24,7,8,0,4,0,3,,,,,5,8,1,1,4,1,375,494,297,409,27,18,5,2,8,8,133,138,50,56,11,13,19,23,6,3,12,13
16,Rayo Vallecano,Real Betis,1,2,1.61,0.93,62,38,15,14,3,3,7,8,5,3,5,7,4,1,10,16,3,2,0,0,16,10,29,14,9,14,2,0,1,0,,,,,7,8,8,6,1,2,486,303,393,218,33,25,7,2,3,9,156,137,49,54,12,12,18,23,6,10,11,28
16,Sevilla,Getafe,2,1,1.2,0.72,58,42,11,11,5,2,4,6,2,3,3,4,5,2,13,16,3,3,0,0,15,13,18,16,6,7,2,2,1,2,,,,,7,8,4,3,1,3,561,400,473,306,31,24,7,6,8,8,141,140,53,48,17,14,13,13,6,8,20,21
16,Atlético Madrid,Barcelona,0,1,1.84,0.66,41,59,20,10,5,2,8,3,7,5,7,4,2,1,8,16,2,3,1,1,14,8,25,16,4,9,2,2,2,1,0,1,0,1,15,7,5,3,1,3,424,634,336,541,24,28,3,2,7,8,156,145,56,51,11,13,24,22,14,13,7,26
16,Athletic Club,Osasuna,0,0,1.02,0.36,60,40,17,3,3,1,10,0,4,2,14,1,6,1,8,13,0,1,0,0,12,8,29,34,3,14,2,1,2,1,1,0,1,0,6,1,11,2,1,3,482,328,376,214,36,26,4,1,6,3,183,178,54,50,20,20,16,19,8,11,12,31
17,Celta Vigo,Villarreal,1,1,2.16,0.14,51,49,21,3,8,1,8,2,5,0,13,3,1,3,11,8,0,2,0,0,7,11,25,16,4,7,4,0,3,0,,,,,12,0,9,3,0,7,493,503,436,435,30,25,7,1,5,10,115,116,33,41,6,8,15,12,7,12,15,24
17,Real Valladolid,Rayo Vallecano,0,1,0.57,1.24,45,55,9,13,2,6,5,4,2,3,4,8,2,0,17,18,2,2,0,0,17,15,29,26,8,10,1,1,1,1,,,,,6,5,3,8,5,2,346,433,247,328,20,23,0,3,8,5,159,158,64,59,14,15,25,24,8,8,20,24
17,Girona FC,Sevilla,2,1,2.24,1.12,46,54,19,10,7,2,7,8,5,0,5,1,1,1,11,7,3,1,0,0,5,11,17,13,11,8,6,1,4,1,,,,,11,5,8,5,2,5,451,539,396,478,25,30,8,3,7,3,109,114,37,40,6,6,19,20,8,10,17,14
17,Osasuna,Mallorca,1,0,1.64,0.48,62,38,15,6,4,2,9,2,2,2,3,1,0,7,15,19,2,3,0,0,19,13,15,21,3,13,1,1,0,1,,,,,9,3,6,3,2,3,561,336,481,245,24,32,5,4,6,4,136,145,54,48,14,11,15,20,6,4,23,16
17,Real Sociedad,Athletic Club,3,1,1.95,0.31,58,42,11,6,5,2,3,3,3,1,4,2,4,4,20,15,5,2,0,1,15,17,14,25,7,4,3,0,1,0,,,,,9,5,2,1,1,2,506,362,417,274,25,29,3,4,6,4,136,139,52,51,13,12,19,18,3,8,10,12
17,Getafe,Espanyol,1,2,0.45,0.77,62,38,10,10,2,4,4,3,4,3,5,1,3,0,20,13,2,3,0,0,13,20,40,20,9,9,,,,,0,1,0,1,5,5,5,5,2,1,443,279,340,184,28,21,6,1,3,3,167,142,45,58,20,23,9,12,11,14,27,34
17,Almería,Atlético Madrid,1,1,1.47,2.46,55,45,14,12,3,7,9,3,2,2,3,4,4,3,14,12,4,4,0,1,12,14,21,12,6,13,1,4,0,3,0,2,0,2,10,10,4,2,5,2,538,440,455,342,36,25,7,3,9,3,147,146,56,47,19,17,16,14,11,9,15,20
17,Cádiz,Elche,1,1,1.64,0.63,50,50,16,12,3,5,8,6,5,1,3,6,1,1,11,21,3,2,0,0,21,9,20,20,15,10,2,1,2,0,,,,,9,6,7,6,4,2,392,385,287,306,24,22,5,4,7,6,153,151,61,45,15,16,18,14,6,9,17,22
17,Real Betis,Barcelona,1,2,0.61,1.87,36,64,5,13,1,3,2,6,2,4,1,6,3,6,17,9,3,0,1,0,9,17,16,13,7,5,0,4,0,2,1,0,1,0,5,11,0,2,1,1,363,643,286,568,23,26,1,4,11,11,137,131,54,63,12,12,23,23,8,7,16,9
17,Real Madrid,Valencia,2,0,2.27,0.19,71,29,19,4,8,0,6,2,5,2,6,6,3,1,12,17,3,1,0,1,16,12,23,13,4,8,4,0,3,0,1,0,1,0,11,2,8,2,0,5,735,298,678,242,43,18,0,3,15,6,105,102,55,44,8,4,16,22,9,8,9,20
18,Mallorca,Celta Vigo,1,0,0.54,0.53,42,58,8,10,3,3,4,3,1,4,4,6,1,0,15,11,2,3,0,0,10,15,21,20,6,3,,,,,1,1,1,1,6,2,2,8,3,2,396,552,303,466,24,22,5,1,5,4,143,138,42,45,19,11,8,15,9,6,19,12
18,Rayo Vallecano,Real Sociedad,0,2,0.87,1.66,54,46,14,12,2,7,6,3,6,2,3,4,5,2,11,11,,,0,0,10,11,28,25,5,9,0,2,,,0,1,0,1,9,7,5,5,5,2,466,403,350,291,24,27,5,3,10,3,186,166,57,53,19,17,18,22,13,12,8,24
18,Espanyol,Real Betis,1,0,2.3,0.87,30,70,8,13,2,4,5,4,1,5,7,4,2,1,18,8,3,2,0,0,8,17,22,24,6,6,3,1,2,1,1,0,1,0,7,7,1,6,3,1,251,614,175,545,33,34,4,3,0,6,126,121,42,49,19,14,15,12,8,7,21,26
18,Atlético Madrid,Real Valladolid,3,0,3.4,0.52,47,53,18,7,8,1,6,4,4,2,4,1,1,1,12,7,1,1,0,0,7,12,20,17,11,7,7,1,4,1,1,1,1,1,15,2,3,5,1,5,519,567,439,483,36,34,0,3,4,7,128,129,39,48,15,8,13,21,11,13,22,15
18,Sevilla,Cádiz,1,0,1.69,0.09,75,25,17,4,9,1,4,2,4,1,8,1,6,1,15,14,1,4,0,1,11,15,32,14,5,11,1,0,,,,,,,11,0,6,4,1,7,668,230,593,148,29,20,5,0,6,0,146,132,55,42,15,7,23,20,1,9,5,30
18,Villarreal,Girona FC,1,0,2.48,0.57,69,31,19,8,9,1,9,5,1,2,3,2,1,5,21,15,5,5,0,1,15,20,16,15,5,13,4,1,3,1,,,,,10,6,9,2,1,8,608,263,536,189,25,26,8,3,6,7,114,126,44,48,6,8,17,13,5,4,11,15
